,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-11-04 22:50:00,2025-11-05 04:50:00,12.5,0,40,820.9,-1,11,3.24,128,
,2025-11-04 22:40:00,2025-11-05 04:40:00,12.9,0,36,820.9,-1,17,2.88,135,
,2025-11-04 22:30:00,2025-11-05 04:30:00,12.9,0,36,820.9,-1,350,2.88,63,
,2025-11-04 22:20:00,2025-11-05 04:20:00,13.1,0,35,820.9,-1,348,2.52,106,
,2025-11-04 22:10:00,2025-11-05 04:10:00,13.5,0,33,820.8,-1,356,2.88,123,
,2025-11-04 22:00:00,2025-11-05 04:00:00,13.5,0,38,820.7,-1,26,2.88,76,
,2025-11-04 21:50:00,2025-11-05 03:50:00,14.1,0,34,820.6,-1,357,2.88,74,
,2025-11-04 21:40:00,2025-11-05 03:40:00,14.6,0,32,820.5,-1,327,1.8,162,
,2025-11-04 21:30:00,2025-11-05 03:30:00,15,0,30,820.4,-1,42,2.16,115,
,2025-11-04 21:20:00,2025-11-05 03:20:00,16.2,0,27,820.2,-1,347,2.88,204,
,2025-11-04 21:10:00,2025-11-05 03:10:00,16.4,0,26,820.1,-1,297,4.32,51,
,2025-11-04 21:00:00,2025-11-05 03:00:00,17.2,0,24,820,-1,293,3.6,104,
,2025-11-04 20:50:00,2025-11-05 02:50:00,17.5,0,24,819.7,-1,13,4.32,161,
,2025-11-04 20:40:00,2025-11-05 02:40:00,17.9,0,24,819.6,-1,48,7.56,197,
,2025-11-04 20:30:00,2025-11-05 02:30:00,18.2,0,23,819.4,-1,49,9,126,
,2025-11-04 20:20:00,2025-11-05 02:20:00,18.1,0,23,819.3,-1,25,5.4,104,
,2025-11-04 20:10:00,2025-11-05 02:10:00,18.4,0,22,819.2,-1,34,7.56,198,
,2025-11-04 20:00:00,2025-11-05 02:00:00,18.6,0,22,819,-1,28,5.4,153,
,2025-11-04 19:50:00,2025-11-05 01:50:00,19,0,23,818.9,-1,15,4.68,88,
,2025-11-04 19:40:00,2025-11-05 01:40:00,18.7,0,22,818.8,-1,37,5.76,197,
,2025-11-04 19:30:00,2025-11-05 01:30:00,17.6,0,25,818.7,-1,41,3.96,124,
,2025-11-04 19:20:00,2025-11-05 01:20:00,17.6,0,22,818.7,-1,22,3.96,90,
,2025-11-04 19:10:00,2025-11-05 01:10:00,15.6,0,33,818.6,-1,34,2.16,137,
,2025-11-04 19:00:00,2025-11-05 01:00:00,15.7,0,34,818.5,-1,72,2.52,100,
,2025-11-04 18:50:00,2025-11-05 00:50:00,16.6,0,37,818.4,-1,52,1.8,93,
,2025-11-04 18:40:00,2025-11-05 00:40:00,17.1,0,26,818.2,-1,32,1.8,95,
,2025-11-04 18:30:00,2025-11-05 00:30:00,17.9,0,31,818.2,-1,18,2.16,72,
,2025-11-04 18:20:00,2025-11-05 00:20:00,18.6,0,25,818.1,-1,359,1.8,108,
,2025-11-04 18:10:00,2025-11-05 00:10:00,19.6,0,24,818,-1,353,2.52,90,
,2025-11-04 18:00:00,2025-11-05 00:00:00,20.9,0,19,818,6,338,2.16,56,4.32
,2025-11-04 17:50:00,2025-11-04 23:50:00,22.2,0,18,818,23,340,2.52,48,6.84
,2025-11-04 17:40:00,2025-11-04 23:40:00,23.3,0,21,817.9,38,17,2.52,103,6.84
,2025-11-04 17:30:00,2025-11-04 23:30:00,25,0,16,817.9,106,318,3.24,176,7.92
,2025-11-04 17:20:00,2025-11-04 23:20:00,25.7,0,14,817.9,148,330,2.88,105,6.12
,2025-11-04 17:10:00,2025-11-04 23:10:00,25.8,0,14,817.9,190,249,2.88,12,8.64
,2025-11-04 17:00:00,2025-11-04 23:00:00,26.2,0,10,817.8,225,224,3.96,322,9.72
,2025-11-04 16:50:00,2025-11-04 22:50:00,26.8,0,12,817.8,273,225,2.52,32,7.2
,2025-11-04 16:40:00,2025-11-04 22:40:00,27.2,0,12,817.9,309,332,2.16,150,7.92
,2025-11-04 16:30:00,2025-11-04 22:30:00,27.5,0,11,817.9,350,242,2.52,34,7.2
,2025-11-04 16:20:00,2025-11-04 22:20:00,26.9,0,13,817.9,398,333,3.6,179,9
,2025-11-04 16:10:00,2025-11-04 22:10:00,26.9,0,13,817.9,428,20,2.88,210,7.92
,2025-11-04 16:00:00,2025-11-04 22:00:00,26.5,0,13,817.9,470,318,4.68,113,10.44
,2025-11-04 15:50:00,2025-11-04 21:50:00,26.4,0,15,818,508,9,5.76,121,16.92
,2025-11-04 15:40:00,2025-11-04 21:40:00,26.7,0,13,818,550,329,5.4,176,14.4
,2025-11-04 15:30:00,2025-11-04 21:30:00,26.1,0,14,818.2,576,274,5.76,104,10.44
,2025-11-04 15:20:00,2025-11-04 21:20:00,25.8,0,15,818.3,606,341,5.04,126,13.68
,2025-11-04 15:10:00,2025-11-04 21:10:00,26,0,14,818.4,643,332,3.6,112,8.28
,2025-11-04 15:00:00,2025-11-04 21:00:00,25.7,0,14,818.5,672,314,5.04,164,12.96
,2025-11-04 14:50:00,2025-11-04 20:50:00,25.3,0,16,818.6,699,44,3.6,248,7.56
,2025-11-04 14:30:00,2025-11-04 20:30:00,24.8,0,18,818.9,743,287,4.32,46,11.16
,2025-11-04 14:20:00,2025-11-04 20:20:00,24.7,0,20,819,766,318,5.4,163,10.8
,2025-11-04 14:10:00,2025-11-04 20:10:00,24.3,0,21,819.1,784,2,4.32,139,15.84
,2025-11-04 14:00:00,2025-11-04 20:00:00,23.7,0,24,819.3,802,329,5.04,147,14.04
,2025-11-04 13:50:00,2025-11-04 19:50:00,23.7,0,20,819.4,817,237,4.32,56,14.04
,2025-11-04 13:40:00,2025-11-04 19:40:00,23.1,0,22,819.6,833,300,6.12,62,13.32
,2025-11-04 13:30:00,2025-11-04 19:30:00,22.3,0,23,819.8,845,303,5.4,112,10.8
,2025-11-04 13:20:00,2025-11-04 19:20:00,22.2,0,24,820.1,851,306,5.4,88,12.24
,2025-11-04 13:10:00,2025-11-04 19:10:00,22,0,24,820.3,859,347,3.6,137,9.72
,2025-11-04 13:00:00,2025-11-04 19:00:00,22,0,24,820.5,871,16,3.6,210,9.72
,2025-11-04 12:50:00,2025-11-04 18:50:00,21.4,0,26,820.7,868,267,4.68,63,14.4
,2025-11-04 12:40:00,2025-11-04 18:40:00,20.9,0,26,820.8,864,297,5.04,48,9
,2025-11-04 12:30:00,2025-11-04 18:30:00,20.8,0,28,4,858,1,,159,10.8
,2025-11-04 12:20:00,2025-11-04 18:20:00,20.6,0,28,821.3,852,312,3.24,130,9
,2025-11-04 12:10:00,2025-11-04 18:10:00,19.9,0,29,821.4,851,317,4.32,135,10.44
,2025-11-04 12:00:00,2025-11-04 18:00:00,20,0,30,821.6,841,318,5.04,77,10.08
,2025-11-04 11:50:00,2025-11-04 17:50:00,19.5,0,31,821.8,830,285,4.68,96,10.8
,2025-11-04 11:40:00,2025-11-04 17:40:00,18.7,0,34,821.9,820,250,5.76,345,12.6
,2025-11-04 11:30:00,2025-11-04 17:30:00,18.5,0,31,822.1,815,354,3.96,218,12.24
,2025-11-04 11:20:00,2025-11-04 17:20:00,17.7,0,35,822.2,798,263,3.6,45,10.44
,2025-11-04 11:10:00,2025-11-04 17:10:00,17.7,0,36,822.3,784,277,4.32,42,8.28
,2025-11-04 11:00:00,2025-11-04 17:00:00,17.2,0,37,822.4,767,257,6.12,349,12.6
,2025-11-04 10:50:00,2025-11-04 16:50:00,16.9,0,39,822.6,746,312,5.04,65,11.88
,2025-11-04 10:40:00,2025-11-04 16:40:00,16.8,0,42,822.7,725,26,3.6,171,10.08
,2025-11-04 10:30:00,2025-11-04 16:30:00,15.9,0,44,822.7,703,307,5.04,91,12.6
,2025-11-04 10:20:00,2025-11-04 16:20:00,16.3,0,46,822.8,681,327,3.96,90,11.52
,2025-11-04 10:10:00,2025-11-04 16:10:00,15,0,51,822.9,653,334,5.76,74,13.32
,2025-11-04 10:00:00,2025-11-04 16:00:00,14.5,0,52,823,623,334,5.76,128,13.68
,2025-11-04 09:50:00,2025-11-04 15:50:00,14.5,0,56,822.9,594,325,5.04,119,15.84
,2025-11-04 09:40:00,2025-11-04 15:40:00,14,0,54,823,563,340,6.12,77,14.76
,2025-11-04 09:30:00,2025-11-04 15:30:00,13.4,0,56,822.9,532,332,6.48,146,15.12
,2025-11-04 09:20:00,2025-11-04 15:20:00,13.2,0,56,822.9,497,347,5.4,134,12.96
,2025-11-04 09:10:00,2025-11-04 15:10:00,12.3,0,59,823,460,318,5.4,108,13.68
,2025-11-04 09:00:00,2025-11-04 15:00:00,12.6,0,59,822.9,424,329,5.04,136,10.8
,2025-11-04 08:50:00,2025-11-04 14:50:00,11.3,0,62,822.8,379,322,5.76,108,11.16
,2025-11-04 08:40:00,2025-11-04 14:40:00,10.9,0,64,822.8,343,315,5.4,104,11.52
,2025-11-04 08:30:00,2025-11-04 14:30:00,11,0,64,822.7,303,336,3.96,117,9.72
,2025-11-04 08:20:00,2025-11-04 14:20:00,10.1,0,67,822.6,262,344,3.96,128,11.88
,2025-11-04 08:10:00,2025-11-04 14:10:00,9.7,0,69,822.5,223,349,2.88,142,7.56
,2025-11-04 08:00:00,2025-11-04 14:00:00,9.2,0,70,822.4,185,352,2.88,164,7.56
,2025-11-04 07:50:00,2025-11-04 13:50:00,9.1,0,72,822.4,144,350,2.52,105,6.84
,2025-11-04 07:40:00,2025-11-04 13:40:00,7.4,0,79,822.3,112,322,1.8,128,5.04
,2025-11-04 07:30:00,2025-11-04 13:30:00,6.4,0,86,822.2,66,0,0,0,0
,2025-11-04 07:20:00,2025-11-04 13:20:00,6.5,0,83,822.1,18,0,0,0,0
,2025-11-04 07:10:00,2025-11-04 13:10:00,6.6,0,83,822,12,355,2.16,127,8.28
,2025-11-04 07:00:00,2025-11-04 13:00:00,6.6,0,83,821.9,5,342,2.52,90,6.48
,2025-11-04 06:50:00,2025-11-04 12:50:00,6.6,0,83,821.8,-1,323,2.16,117,
,2025-11-04 06:40:00,2025-11-04 12:40:00,6.9,0,81,821.7,-1,350,2.88,128,
,2025-11-04 06:30:00,2025-11-04 12:30:00,7.3,0,79,821.6,-1,16,3.6,198,
,2025-11-04 06:20:00,2025-11-04 12:20:00,7.5,0,78,821.5,-1,4,4.32,156,
,2025-11-04 06:10:00,2025-11-04 12:10:00,7.7,0,79,821.4,-1,11,4.32,127,
,2025-11-04 06:00:00,2025-11-04 12:00:00,8.1,0,79,821.3,-1,353,3.6,157,
,2025-11-04 05:50:00,2025-11-04 11:50:00,7.9,0,81,821.2,-1,360,3.6,170,
,2025-11-04 05:40:00,2025-11-04 11:40:00,7.9,0,80,821.3,-1,6,3.96,180,
,2025-11-04 05:30:00,2025-11-04 11:30:00,8,0,79,821.2,-1,358,3.24,116,
,2025-11-04 05:20:00,2025-11-04 11:20:00,8.4,0,77,821.2,-1,31,5.4,96,
,2025-11-04 05:10:00,2025-11-04 11:10:00,8.4,0,77,821.1,-1,24,4.32,157,
,2025-11-04 05:00:00,2025-11-04 11:00:00,8.4,0,77,821.1,-1,14,4.32,181,
,2025-11-04 04:50:00,2025-11-04 10:50:00,8.6,0,76,821.1,-1,20,4.68,166,
,2025-11-04 04:40:00,2025-11-04 10:40:00,8.6,0,76,821.1,-1,18,5.4,91,
,2025-11-04 04:30:00,2025-11-04 10:30:00,8.5,0,78,821.1,-1,23,3.96,90,
,2025-11-04 04:20:00,2025-11-04 10:20:00,8.9,0,77,821,-1,16,4.32,174,
,2025-11-04 04:10:00,2025-11-04 10:10:00,9,0,76,821,-1,13,4.68,179,
,2025-11-04 04:00:00,2025-11-04 10:00:00,9,0,77,821,-1,18,4.68,123,
,2025-11-04 03:50:00,2025-11-04 09:50:00,8.9,0,79,821,-1,12,3.6,98,
,2025-11-04 03:40:00,2025-11-04 09:40:00,9.1,0,77,821.1,-1,3,3.96,171,
,2025-11-04 03:30:00,2025-11-04 09:30:00,8.9,0,79,821,-1,15,3.24,185,
,2025-11-04 03:20:00,2025-11-04 09:20:00,9.1,0,79,821,-1,25,5.04,113,
,2025-11-04 03:10:00,2025-11-04 09:10:00,8.7,0,82,821,-1,17,2.88,188,
,2025-11-04 03:00:00,2025-11-04 09:00:00,8.6,0,81,821.2,-1,354,1.8,169,
,2025-11-04 02:50:00,2025-11-04 08:50:00,8.6,0,81,821.2,-1,3,3.24,69,
,2025-11-04 02:40:00,2025-11-04 08:40:00,8.7,0,80,821.2,-1,68,2.88,133,
,2025-11-04 02:30:00,2025-11-04 08:30:00,9.5,0,77,821.3,-1,27,3.6,78,
,2025-11-04 02:20:00,2025-11-04 08:20:00,9.8,0,75,821.2,-1,12,3.24,114,
,2025-11-04 02:10:00,2025-11-04 08:10:00,10.1,0,74,821.3,-1,21,3.96,102,
,2025-11-04 02:00:00,2025-11-04 08:00:00,10.4,0,72,821.3,-1,16,4.32,159,
,2025-11-04 01:50:00,2025-11-04 07:50:00,10.4,0,73,821.3,-1,23,4.68,125,
,2025-11-04 01:40:00,2025-11-04 07:40:00,10.6,0,72,821.3,-1,25,4.32,148,
,2025-11-04 01:30:00,2025-11-04 07:30:00,10.6,0,72,821.3,-1,19,3.96,94,
,2025-11-04 01:20:00,2025-11-04 07:20:00,10.5,0,72,821.3,-1,18,3.24,163,
,2025-11-04 01:10:00,2025-11-04 07:10:00,10.7,0,70,821.3,-1,13,3.24,83,
,2025-11-04 01:00:00,2025-11-04 07:00:00,11.3,0,68,821.3,-1,21,4.68,131,
,2025-11-04 00:50:00,2025-11-04 06:50:00,11.2,0,68,821.4,-1,16,3.96,197,
,2025-11-04 00:40:00,2025-11-04 06:40:00,11.4,0,67,821.4,-1,5,4.32,111,
,2025-11-04 00:30:00,2025-11-04 06:30:00,11.8,0,66,821.5,-1,7,4.68,104,
,2025-11-04 00:20:00,2025-11-04 06:20:00,11.7,0,66,821.5,-1,352,3.6,122,
,2025-11-04 00:10:00,2025-11-04 06:10:00,11.8,0,65,821.5,-1,358,3.24,150,
,2025-11-04 00:00:00,2025-11-04 06:00:00,11.9,0,64,821.4,-1,351,2.88,152,
,2025-11-03 23:50:00,2025-11-04 05:50:00,11.6,0,64,821.5,-1,348,2.52,82,
,2025-11-03 23:40:00,2025-11-04 05:40:00,11.7,0,63,821.4,-1,349,2.16,51,
,2025-11-03 23:30:00,2025-11-04 05:30:00,12.2,0,63,821.4,-1,15,2.88,71,
,2025-11-03 23:20:00,2025-11-04 05:20:00,12.7,0,62,821.4,-1,28,3.24,169,
,2025-11-03 23:10:00,2025-11-04 05:10:00,13,0,60,821.5,-1,4,3.24,216,
,2025-11-03 23:00:00,2025-11-04 05:00:00,13.2,0,58,821.5,-1,26,3.6,126,
,2025-11-03 22:50:00,2025-11-04 04:50:00,13.7,0,55,821.4,-1,357,3.6,191,
,2025-11-03 22:40:00,2025-11-04 04:40:00,13.9,0,54,821.5,-1,1,4.68,139,
,2025-11-03 22:30:00,2025-11-04 04:30:00,14,0,53,821.4,-1,353,4.68,175,
,2025-11-03 22:20:00,2025-11-04 04:20:00,14.3,0,51,821.3,-1,9,5.04,140,
,2025-11-03 22:10:00,2025-11-04 04:10:00,14.4,0,50,821.2,-1,335,3.24,113,
,2025-11-03 22:00:00,2025-11-04 04:00:00,15,0,47,821.2,-1,355,4.32,176,
,2025-11-03 21:50:00,2025-11-04 03:50:00,15.6,0,45,821.2,-1,32,10.44,108,
,2025-11-03 21:40:00,2025-11-04 03:40:00,15.8,0,44,821.1,-1,51,9,168,
,2025-11-03 21:30:00,2025-11-04 03:30:00,15.9,0,44,821,-1,51,8.64,178,
,2025-11-03 21:20:00,2025-11-04 03:20:00,16.4,0,41,820.9,-1,52,11.52,141,
,2025-11-03 21:10:00,2025-11-04 03:10:00,16.6,0,40,820.8,-1,49,10.44,188,
,2025-11-03 21:00:00,2025-11-04 03:00:00,16.9,0,38,820.7,-1,46,10.44,121,
,2025-11-03 20:50:00,2025-11-04 02:50:00,17.2,0,37,820.6,-1,49,10.8,123,
,2025-11-03 20:40:00,2025-11-04 02:40:00,17.3,0,36,820.5,-1,52,11.16,121,
,2025-11-03 20:30:00,2025-11-04 02:30:00,17.6,0,33,820.3,-1,51,11.52,169,
,2025-11-03 20:20:00,2025-11-04 02:20:00,17.8,0,31,820.1,-1,54,10.8,136,
,2025-11-03 20:10:00,2025-11-04 02:10:00,18,0,28,820,-1,52,11.16,134,
,2025-11-03 20:00:00,2025-11-04 02:00:00,18.3,0,28,819.8,-1,49,11.52,114,
,2025-11-03 19:50:00,2025-11-04 01:50:00,18.6,0,28,819.6,-1,48,10.44,127,
,2025-11-03 19:40:00,2025-11-04 01:40:00,18.9,0,28,819.4,-1,45,11.16,92,
,2025-11-03 19:30:00,2025-11-04 01:30:00,19.1,0,29,819.3,-1,44,9.36,142,
,2025-11-03 19:20:00,2025-11-04 01:20:00,19.5,0,28,819.2,-1,43,9,122,
,2025-11-03 19:10:00,2025-11-04 01:10:00,19.5,0,28,819.1,-1,42,6.84,120,
,2025-11-03 19:00:00,2025-11-04 01:00:00,19.8,0,26,819,-1,44,6.84,103,
,2025-11-03 18:50:00,2025-11-04 00:50:00,20.5,0,24,818.8,-1,52,7.56,103,
,2025-11-03 18:40:00,2025-11-04 00:40:00,20.4,0,22,818.7,-1,62,6.84,131,
,2025-11-03 18:30:00,2025-11-04 00:30:00,20.9,0,20,818.6,-1,66,5.76,140,
,2025-11-03 18:20:00,2025-11-04 00:20:00,21.5,0,20,818.5,-1,61,6.84,124,
,2025-11-03 18:10:00,2025-11-04 00:10:00,22.1,0,19,818.4,1,62,9,140,20.52
,2025-11-03 18:00:00,2025-11-04 00:00:00,22.8,0,18,818.2,9,60,9,219,24.12
,2025-11-03 17:50:00,2025-11-03 23:50:00,23.3,0,19,818,22,64,7.2,173,19.44
,2025-11-03 17:40:00,2025-11-03 23:40:00,24,0,20,817.9,38,65,7.2,157,17.64
,2025-11-03 17:30:00,2025-11-03 23:30:00,24.9,0,20,817.8,107,39,5.04,175,12.24
,2025-11-03 17:20:00,2025-11-03 23:20:00,25.6,0,18,817.7,148,347,3.96,146,13.32
,2025-11-03 17:10:00,2025-11-03 23:10:00,25.9,0,17,817.7,189,339,3.96,101,10.44
,2025-11-03 17:00:00,2025-11-03 23:00:00,26.2,0,17,817.7,234,340,4.32,153,11.88
,2025-11-03 16:50:00,2025-11-03 22:50:00,25.8,0,17,817.7,279,20,6.12,110,16.2
,2025-11-03 16:40:00,2025-11-03 22:40:00,25.9,0,16,817.7,314,16,6.48,169,16.92
,2025-11-03 16:30:00,2025-11-03 22:30:00,26.4,0,17,817.8,357,26,5.04,178,15.84
,2025-11-03 16:20:00,2025-11-03 22:20:00,26.2,0,20,817.8,401,36,4.32,193,14.76
,2025-11-03 16:10:00,2025-11-03 22:10:00,26.5,0,15,817.9,442,344,4.68,112,11.52
,2025-11-03 16:00:00,2025-11-03 22:00:00,25.9,0,18,817.9,470,11,6.84,163,20.16
,2025-11-03 15:50:00,2025-11-03 21:50:00,26,0,18,818,506,29,3.6,182,9.72
,2025-11-03 15:40:00,2025-11-03 21:40:00,26.4,0,20,818.1,539,352,6.12,189,17.64
,2025-11-03 15:30:00,2025-11-03 21:30:00,25.8,0,20,818,573,63,5.04,201,9.72
,2025-11-03 15:20:00,2025-11-03 21:20:00,26.2,0,19,818.1,614,50,4.68,238,20.16
,2025-11-03 15:10:00,2025-11-03 21:10:00,25.8,0,19,818.1,629,276,4.32,63,16.92
,2025-11-03 15:00:00,2025-11-03 21:00:00,25.4,0,21,818.3,660,318,6.48,74,16.56
,2025-11-03 14:50:00,2025-11-03 20:50:00,25.8,0,20,818.3,689,341,6.12,81,14.76
,2025-11-03 14:40:00,2025-11-03 20:40:00,25.7,0,23,818.3,706,301,7.56,48,15.48
,2025-11-03 14:30:00,2025-11-03 20:30:00,25.3,0,21,818.4,726,314,6.84,81,17.64
,2025-11-03 14:20:00,2025-11-03 20:20:00,25.3,0,24,818.6,764,324,6.84,147,16.2
,2025-11-03 14:10:00,2025-11-03 20:10:00,25.5,0,25,818.7,760,327,7.56,132,17.28
,2025-11-03 14:00:00,2025-11-03 20:00:00,25,0,23,818.9,787,296,9.36,49,20.88
,2025-11-03 13:50:00,2025-11-03 19:50:00,24.6,0,22,819,807,313,7.2,115,20.16
,2025-11-03 13:40:00,2025-11-03 19:40:00,24.3,0,24,819.2,818,308,5.4,71,14.04
,2025-11-03 13:30:00,2025-11-03 19:30:00,24.5,0,25,819.4,828,360,5.76,141,17.64
,2025-11-03 13:20:00,2025-11-03 19:20:00,24.3,0,28,819.6,831,300,4.32,95,14.76
,2025-11-03 13:10:00,2025-11-03 19:10:00,23.7,0,29,819.8,848,329,7.2,98,16.56
